Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;21/06/2009;2009;172;13.51;21.25;14:30;6.21;4:40;52.88;74.7;2:20;23.22;13:30
9;3;22/06/2009;2009;173;16.33;25.18;15:10;6.14;4:50;50.13;81.9;5:00;23.28;14:10
9;3;23/06/2009;2009;174;18.45;28.58;15:20;7.74;4:30;48.62;82;4:50;19.95;14:00
9;3;24/06/2009;2009;175;18.49;27.71;14:40;7.87;4:40;49.92;82;5:20;19.68;16:30
9;3;25/06/2009;2009;176;16.66;23.98;15:00;8.41;4:30;53.68;85.1;4:50;24.48;15:00
9;3;26/06/2009;2009;177;16.15;23.31;15:50;10.14;4:10;51.95;83.3;3:20;20.68;15:50
9;3;27/06/2009;2009;178;17.17;26.91;16:00;6.68;4:30;49.04;85.5;5:00;15.88;14:00
9;3;28/06/2009;2009;179;17.03;26.38;14:10;7.47;4:00;58.27;86.4;23:20;24.62;14:00
9;3;29/06/2009;2009;180;20.45;28.45;13:40;11.61;3:20;61.32;88.8;4:30;30.95;15:50
9;3;30/06/2009;2009;181;22.23;29.44;12:40;13.34;4:20;55.35;87.8;4:50;24.22;15:40
9;3;01/07/2009;2009;182;22.71;31.37;15:20;13.4;4:20;51.77;84.9;4:00;22.28;16:10
9;3;02/07/2009;2009;183;21.76;29.38;16:00;14.33;23:40;58.87;87.4;5:40;22.55;17:10
9;3;03/07/2009;2009;184;20.45;29.25;15:50;11.54;4:30;55.04;87.9;5:30;23.62;14:40
9;3;04/07/2009;2009;185;19.73;26.91;14:30;12.2;0:00;56.66;85.8;2:30;21.41;17:30
9;3;05/07/2009;2009;186;18.77;26.18;15:40;10.61;2:30;56.24;87.1;5:10;29.29;16:20
9;3;06/07/2009;2009;187;17.65;25.64;13:30;11.74;2:50;63.14;85.1;2:50;36.29;10:40
9;3;07/07/2009;2009;188;16.21;22.85;14:00;10.41;4:20;58.55;78.5;4:50;34.42;14:50
9;3;08/07/2009;2009;189;16.79;24.84;15:20;7.87;4:30;55.64;82.6;5:00;29.15;14:00
9;3;09/07/2009;2009;190;17.67;25.71;14:10;9.94;4:30;57.06;83.5;4:30;29.82;15:10
9;3;10/07/2009;2009;191;18.94;28.58;14:10;9.07;4:40;53.17;84.3;4:50;20.88;14:00
9;3;11/07/2009;2009;192;21.31;32.84;15:30;8.87;4:10;47.58;88.7;5:00;10.67;15:10
9;3;12/07/2009;2009;193;22.09;32.31;14:50;9.81;4:00;44.53;80.5;3:50;16.54;15:40
9;3;13/07/2009;2009;194;22.23;31.85;15:10;11.68;3:50;46.93;86.4;0:00;15.01;17:40
9;3;14/07/2009;2009;195;18.65;26.91;16:00;10.28;0:00;51.99;90.5;3:10;18.68;14:40
9;3;15/07/2009;2009;196;18.39;29.11;16:20;7.08;4:50;47.24;84.5;5:00;15.48;16:50
9;3;16/07/2009;2009;197;20.7;31.04;14:50;7.88;4:50;44.69;84;4:50;14.88;15:00
9;3;17/07/2009;2009;198;15.22;22.45;13:50;8.74;23:20;55.71;90.9;4:40;23.15;13:00
9;3;18/07/2009;2009;199;16.02;25.64;16:20;5.82;4:00;49.7;83;3:40;21.88;15:30
9;3;19/07/2009;2009;200;20.33;30.91;15:30;7.81;4:20;50.47;88.5;4:50;18.68;15:10
9;3;20/07/2009;2009;201;22.33;31.97;11:20;10.14;4:40;43.47;89.8;5:00;14.48;11:00
9;3;21/07/2009;2009;202;25.27;34.57;15:10;13.87;3:50;32.85;62.95;3:50;11.87;16:30
9;3;22/07/2009;2009;203;22.8;29.71;12:00;12.34;4:50;38.12;73.4;5:00;14.88;11:00
9;3;23/07/2009;2009;204;18.51;24.31;16:50;10.28;23:50;60.9;88.3;2:20;34.09;16:20
9;3;24/07/2009;2009;205;17.11;25.31;16:10;8.14;4:20;54.71;90.4;4:50;21.88;17:10
9;3;25/07/2009;2009;206;19.12;30.24;15:50;6.88;4:40;51.17;88.6;5:20;15.81;15:20
9;3;26/07/2009;2009;207;22.29;35.17;15:20;8.61;5:00;42.93;85.1;5:00;9.54;14:10
9;3;27/07/2009;2009;208;18.96;28.58;14:50;9.34;4:00;51.01;78.4;0:00;19.81;14:30
9;3;28/07/2009;2009;209;24.4;31.7;15:10;10.81;23:50;29.15;65.63;23:50;;10:45
9;3;29/07/2009;2009;210;20.32;30.45;15:50;7.55;4:50;40.02;78.4;4:40;10.21;15:10
9;3;30/07/2009;2009;211;19.47;29.51;17:00;9.01;5:20;53.08;89.6;5:30;13.87;16:30
9;3;31/07/2009;2009;212;20.41;31.37;15:10;8.21;4:40;49.12;90.6;5:10;15.81;16:00
9;3;01/08/2009;2009;213;15.42;21.78;9:20;9.14;5:00;72.8;90.3;11:30;49.24;9:40
9;3;02/08/2009;2009;214;17.06;24.91;13:50;8.47;4:50;63.04;92.9;6:00;30.09;14:00
9;3;03/08/2009;2009;215;18.46;27.64;15:30;10.08;5:20;62.88;92.9;6:00;28.88;15:10
9;3;04/08/2009;2009;216;21.65;32.44;14:20;9.94;4:30;52.5;91.7;4:00;15.81;15:30
9;3;05/08/2009;2009;217;23.38;34.24;14:00;10.61;5:00;51.61;88.5;3:40;19.01;13:30
9;3;06/08/2009;2009;218;21.48;30.84;15:10;14;4:50;63.65;91.3;5:50;26.08;15:10
9;3;07/08/2009;2009;219;17.83;23.31;10:50;13.4;0:00;69.66;83.3;5:20;51.3;12:30
9;3;08/08/2009;2009;220;16.75;22.18;13:30;11.94;4:10;70.2;85.2;4:10;52.78;11:30
9;3;09/08/2009;2009;221;16.84;21.58;15:00;12.67;23:50;67.79;84.6;5:10;50.98;16:50
9;3;10/08/2009;2009;222;18.06;27.3;14:40;9.41;3:50;67.1;90.7;3:40;36.55;14:30
9;3;11/08/2009;2009;223;21.02;29.77;15:00;11.28;4:30;63.81;93.7;5:00;31.68;12:10
9;3;12/08/2009;2009;224;22.14;31.17;14:40;12.4;5:00;58.69;92.3;5:50;26.68;15:10
9;3;13/08/2009;2009;225;21.53;31.04;15:20;11.61;5:10;58.53;92.1;4:50;21.48;14:30
9;3;14/08/2009;2009;226;22.78;33.3;16:00;11.8;5:20;53.88;92.3;5:30;13.21;16:20
9;3;15/08/2009;2009;227;24.61;34.04;13:30;14.01;2:40;45.01;81.1;2:40;16.94;13:20
9;3;16/08/2009;2009;228;24.58;34.64;15:50;14.67;5:20;46.42;82.2;5:20;16.41;15:50
9;3;17/08/2009;2009;229;24.13;34.5;14:00;15.01;1:20;50.56;87.2;23:50;20.48;15:50
9;3;18/08/2009;2009;230;23.87;34.97;12:40;16.2;2:30;54.04;93;3:30;13.67;13:20
9;3;19/08/2009;2009;231;23.9;34.24;15:20;13.14;4:30;48.53;84.9;4:10;20.54;15:20
9;3;20/08/2009;2009;232;22.1;32.77;15:10;12.61;5:00;51.43;82.1;23:50;10.61;15:40
9;3;21/08/2009;2009;233;20.33;29.1;15:20;12.6;5:40;63.29;90.9;6:00;32.08;15:20
9;3;22/08/2009;2009;234;21.51;31.44;14:20;10.54;4:20;53.67;90.3;4:30;22.48;15:40
9;3;23/08/2009;2009;235;23.69;35.04;14:20;11.81;4:10;44.48;88.3;3:40;11.81;12:40
9;3;24/08/2009;2009;236;20.07;27.18;16:20;13.47;23:30;47.08;82.4;23:20;20.55;16:50
9;3;25/08/2009;2009;237;18.09;24.24;15:20;11.88;0:00;67.2;89.1;23:40;44.16;15:50
9;3;26/08/2009;2009;238;18.75;29.57;15:00;9.94;23:40;55.99;93.1;6:00;17.08;16:20
9;3;27/08/2009;2009;239;20.79;32.44;16:00;7.55;5:20;47.08;80.6;5:10;16.67;14:50
9;3;28/08/2009;2009;240;19.08;25.78;13:30;13.4;0:00;67.05;84.3;5:40;46.56;15:00
9;3;29/08/2009;2009;241;17.33;25.98;14:10;11.08;4:40;57.82;83.6;2:30;24.42;15:10
9;3;30/08/2009;2009;242;17.72;29.43;14:40;5.88;5:40;50.34;91.6;6:10;16.67;14:50
9;3;31/08/2009;2009;243;23.35;34.24;15:00;9.14;3:10;41.43;79.1;3:20;14.41;15:00
9;3;01/09/2009;2009;244;21.47;28.71;15:30;12.74;0:00;54.96;87.2;0:00;29.42;17:10
9;3;02/09/2009;2009;245;17.97;27.71;14:50;8.74;5:30;56.58;93.7;6:10;23.02;16:10
9;3;03/09/2009;2009;246;18.47;27.71;16:00;9.34;2:50;51.53;74;5:30;25.68;17:00
9;3;04/09/2009;2009;247;16.57;23.11;14:40;10.48;5:50;65.15;88.7;6:00;40.63;14:10
9;3;05/09/2009;2009;248;15.58;24.91;14:40;7.41;5:10;55.86;83.8;5:10;28.55;14:50
9;3;06/09/2009;2009;249;19.3;30.9;15:00;7.35;4:10;56.13;86.3;3:00;24.48;15:10
9;3;07/09/2009;2009;250;21.99;31.44;13:20;11.94;5:00;56.66;84.8;4:30;25.55;13:20
9;3;08/09/2009;2009;251;23.25;31.7;14:50;14.41;0:00;54.27;81;5:50;27.48;15:20
9;3;09/09/2009;2009;252;20.72;29.97;12:00;11.41;5:40;51.57;87.2;5:50;22.08;15:50
9;3;10/09/2009;2009;253;19.15;29.23;13:50;8.08;5:20;49.33;89.4;4:00;18.41;12:10
9;3;11/09/2009;2009;254;18.14;27.38;12:40;7.75;5:40;52.84;80;0:00;27.15;12:40
9;3;12/09/2009;2009;255;17.3;26.5;15:10;8.01;5:00;62.28;91.6;5:50;32.02;14:20
9;3;13/09/2009;2009;256;15.74;23.44;14:40;7.68;5:10;62.64;91.6;5:00;29.82;12:30
9;3;14/09/2009;2009;257;13.37;20.72;12:40;8.21;5:00;64.56;90.8;5:20;38.17;12:40
9;3;15/09/2009;2009;258;12.41;18.38;11:40;8.14;0:20;63.82;82.4;3:00;35.3;11:40
9;3;16/09/2009;2009;259;9.38;13.73;11:30;5.62;0:00;82.6;91.4;23:50;64.88;10:30
9;3;17/09/2009;2009;260;10.05;17.65;11:40;3.15;3:10;81.3;94.5;5:30;46.17;13:10
9;3;18/09/2009;2009;261;12.14;16.92;14:40;9.01;2:20;81;93.5;2:40;48.78;14:50
9;3;19/09/2009;2009;262;13.67;20.78;15:30;7.4;3:50;71.1;94.3;4:40;32.02;15:50
9;3;20/09/2009;2009;263;13.52;19.85;13:30;7.27;6:00;71.6;93.7;7:00;42.57;13:50
9;3;21/09/2009;2009;264;12.49;17.98;10:30;6.81;4:20;77.8;92.4;6:00;56.12;10:40
9;3;22/09/2009;2009;265;13.87;23.11;13:10;5.02;5:50;74.9;93.8;6:30;39.36;12:50
9;3;23/09/2009;2009;266;16.08;26.24;15:30;5.88;5:50;63.48;94.4;6:40;28.62;15:30
9;3;24/09/2009;2009;267;15.74;25.7;14:20;6.42;4:50;60.69;92.7;6:10;26.35;14:50
9;3;25/09/2009;2009;268;13.84;22.31;13:20;4.28;6:10;68.06;92.8;6:30;39.63;13:30
9;3;26/09/2009;2009;269;14.31;24.38;14:20;4.21;5:30;68.9;93.6;6:20;33.22;14:30
9;3;27/09/2009;2009;270;15.41;24.78;14:20;6.28;5:40;70.1;94.3;6:40;37.09;14:20
9;3;28/09/2009;2009;271;14.01;22.31;12:00;7.28;5:20;76.8;93.7;22:50;44.1;13:40
9;3;29/09/2009;2009;272;15.05;23.65;14:30;5.82;4:50;68.38;94.9;7:20;38.77;14:20
9;3;30/09/2009;2009;273;16.06;23.78;13:20;10.94;5:10;73.8;92;5:30;39.69;13:20
9;3;01/10/2009;2009;274;14.88;22.12;12:10;9.94;23:20;81.9;93.9;23:30;52.84;14:10
9;3;02/10/2009;2009;275;13.09;20.84;15:00;6.81;6:00;75.6;94.9;7:00;44.56;14:40
9;3;03/10/2009;2009;276;12.53;23.98;15:20;3.41;5:50;69.61;94.6;6:10;24.82;15:20
9;3;04/10/2009;2009;277;15.25;25.04;14:00;6.15;6:00;64.62;88.1;5:40;33.42;14:40
9;3;05/10/2009;2009;278;19.88;27.71;14:40;12.27;5:00;49.11;82.1;5:10;21.68;14:40
9;3;06/10/2009;2009;279;18.75;26.71;14:40;13.34;2:40;61.62;90.4;7:10;32.69;16:00
9;3;07/10/2009;2009;280;16.51;20.4;8:10;13.86;11:30;68.87;90.4;12:00;51.93;0:00
9;3;08/10/2009;2009;281;14.81;19.59;14:30;8.27;0:00;78.8;93.6;23:20;56.92;15:10
9;3;09/10/2009;2009;282;12.56;19.52;13:30;6.75;4:50;80.8;94.9;7:50;53.38;14:00
9;3;10/10/2009;2009;283;15.21;21.38;14:30;9.47;1:00;73.9;93.3;1:40;46.7;14:40
9;3;11/10/2009;2009;284;15.75;22.24;12:50;9.87;6:20;74.1;94.3;7:10;44.83;13:20
9;3;12/10/2009;2009;285;14.01;21.78;13:20;8.35;23:50;71.4;91.9;0:40;41.43;15:30
9;3;13/10/2009;2009;286;12.97;23.52;11:10;5.35;0:00;49.69;78.2;6:10;9.81;10:40
9;3;14/10/2009;2009;287;11.25;23.78;13:50;0.02;6:10;58.52;92.2;6:30;26.55;12:40
9;3;15/10/2009;2009;288;10.21;17.78;11:40;3.08;22:20;41.45;76.1;0:20;13.34;12:50
9;3;16/10/2009;2009;289;7.04;15.06;14:10;1.02;6:20;41.13;76;3:00;13.75;14:10
9;3;17/10/2009;2009;290;6.73;18.32;12:30;-4.31;6:10;56.39;88;23:40;25.49;15:10
9;3;18/10/2009;2009;291;5.83;19.65;14:10;-4.98;5:20;57.78;92.8;4:50;12.41;14:20
9;3;19/10/2009;2009;292;7.57;20.06;15:10;-4.98;6:20;53.35;89.3;6:10;14.48;12:00
9;3;20/10/2009;2009;293;9.94;;;;;78.6;90.2;20:10;49.87;0:00
9;3;21/10/2009;2009;294;7.62;11.94;12:40;4.75;2:50;84.4;91.6;23:00;65.03;12:40
9;3;22/10/2009;2009;295;9.9;15.33;15:00;5.74;0:00;79.3;92.5;3:30;54.2;15:00
9;3;23/10/2009;2009;296;10.39;14.6;13:30;4.42;2:40;84.7;94.2;5:10;69.21;13:30
9;3;24/10/2009;2009;297;14.68;17.46;14:00;12.33;4:50;83.4;89.4;5:50;73;15:00
9;3;25/10/2009;2009;298;13.84;17.26;16:10;7.6;23:40;88;94.3;23:10;75.9;16:10
9;3;26/10/2009;2009;299;12.16;23.11;16:10;6.4;7:10;81.6;95.5;9:00;38.03;14:10
9;3;27/10/2009;2009;300;12.99;22.78;14:40;4.95;6:40;78.6;95;7:30;45.56;13:30
9;3;28/10/2009;2009;301;12.59;23.71;14:10;5.22;4:20;76;95;5:20;32.49;14:40
9;3;29/10/2009;2009;302;13.4;23.84;14:30;6.41;4:50;73.1;94;7:40;35.42;14:10
9;3;30/10/2009;2009;303;12.62;22.18;13:10;5.35;6:10;77.1;94.7;7:20;43.96;13:30
9;3;31/10/2009;2009;304;13.16;20.84;14:10;8.21;4:50;79.8;94.2;7:00;48.37;15:50
9;3;01/11/2009;2009;305;13.71;17.99;14:50;8.74;5:00;84.5;94.3;7:00;72.7;14:50
9;3;02/11/2009;2009;306;8.1;11.73;13:00;4.08;6:10;72.8;91.6;6:40;49.86;13:00
9;3;03/11/2009;2009;307;9.35;15.66;14:40;4.42;4:00;76.4;87.8;4:30;55.46;14:40
9;3;04/11/2009;2009;308;9.83;13.4;12:20;6.08;22:00;67.07;90.2;5:10;40.45;14:00
9;3;05/11/2009;2009;309;6.76;10.67;14:20;4.15;7:00;68.35;84.7;1:20;43.86;14:20
9;3;06/11/2009;2009;310;10.44;15.79;14:00;5.01;4:00;75.3;86;6:30;58.19;13:10
9;3;07/11/2009;2009;311;7.48;11.54;0:00;3;17:40;71.8;91.7;4:20;44.79;13:50
9;3;08/11/2009;2009;312;6.59;12.8;14:10;2.74;23:40;69.74;87;4:40;39.65;12:40
9;3;09/11/2009;2009;313;6;10.21;13:00;1.68;23:50;68.17;91.2;0:00;49.87;10:50
9;3;10/11/2009;2009;314;6.64;13.93;14:10;-1.38;3:30;81.8;94.7;3:50;61.4;15:30
9;3;11/11/2009;2009;315;9.29;15.8;14:30;5.48;0:00;81.6;91.3;0:00;57.8;14:30
9;3;12/11/2009;2009;316;10.26;15.92;14:50;4.01;7:00;73.5;93.8;7:20;47.38;14:10
9;3;13/11/2009;2009;317;12.42;16.39;14:10;8.67;3:40;58.39;80.7;3:40;39.11;14:10
9;3;14/11/2009;2009;318;10.56;13.4;12:20;7.14;22:10;69.66;90.5;6:00;47.26;0:00
9;3;15/11/2009;2009;319;12.39;17.66;13:20;8.21;6:30;72;93.5;6:00;47.38;13:20
9;3;16/11/2009;2009;320;14.91;19.92;12:40;10.54;6:20;60.3;79.6;6:20;44.78;11:10
9;3;17/11/2009;2009;321;10.4;;;;;72.6;94.6;0:00;45.59;5:40
9;3;18/11/2009;2009;322;5.44;13.26;14:20;0.55;7:30;90.2;95.8;7:30;67.75;14:40
9;3;19/11/2009;2009;323;7.53;17.91;14:20;0.42;7:00;80.5;96.1;7:00;44.57;12:10
9;3;20/11/2009;2009;324;7.4;15.39;13:40;1.22;5:20;82;95.3;5:40;53.25;13:30
9;3;21/11/2009;2009;325;10.18;17.45;13:10;3.21;1:40;72.2;92.8;2:20;42.44;13:10
9;3;22/11/2009;2009;326;7.65;10.93;14:10;5.22;5:50;78.2;90.6;23:50;58.28;14:10
9;3;23/11/2009;2009;327;6.64;10.13;15:00;0.49;0:00;84.2;94.3;23:40;68.09;15:20
9;3;24/11/2009;2009;328;2.6;14.72;14:40;-3.12;6:40;86;96;7:30;43.18;14:50
9;3;25/11/2009;2009;329;5.1;11.07;13:50;-3.51;1:40;84.2;95.2;0:50;64.43;11:30
9;3;26/11/2009;2009;330;7.05;8.54;12:20;2.35;23:30;91.9;94.1;9:20;86.1;15:50
9;3;27/11/2009;2009;331;4.48;8.01;14:50;1.88;1:00;88.7;93.4;23:20;77;15:10
9;3;28/11/2009;2009;332;6.3;10;12:40;2.74;3:50;78.9;93;4:20;60.75;13:00
9;3;29/11/2009;2009;333;3.66;7.27;2:10;-0.65;23:50;83.3;92.1;5:30;59.76;13:50
9;3;30/11/2009;2009;334;1.37;7.2;14:00;-2.72;23:40;84.3;94.6;0:00;61.43;15:00
9;3;01/12/2009;2009;335;2.29;7.81;0:00;-4.04;2:10;91.5;95.1;4:10;78.2;11:30
9;3;02/12/2009;2009;336;8.73;12.53;13:50;6.67;0:00;84.7;93.7;0:00;61.47;14:20
9;3;03/12/2009;2009;337;4.7;9.4;12:10;0.68;22:30;84.4;94.9;23:40;63.82;15:10
9;3;04/12/2009;2009;338;4.28;8.47;14:00;0.49;1:10;86.4;95.4;1:50;73.7;14:00
9;3;05/12/2009;2009;339;7.72;10.47;15:00;5.21;3:10;81.9;86.5;20:20;78.2;11:20
9;3;06/12/2009;2009;340;8.6;9.94;17:40;6.67;7:40;86.2;90.1;9:10;81.7;12:30
9;3;07/12/2009;2009;341;8.99;13.33;13:20;4.62;23:30;83.8;91.2;3:40;65.21;14:00
9;3;08/12/2009;2009;342;6.39;10.4;14:00;1.35;7:10;82.1;94.5;7:40;64.62;14:00
9;3;09/12/2009;2009;343;5.54;12.06;14:40;1.01;3:20;87.5;95.5;0:00;67.14;14:30
9;3;10/12/2009;2009;344;4.33;14.05;14:10;0.56;23:40;90.1;96.4;8:30;59.93;14:10
9;3;11/12/2009;2009;345;3.52;13.72;14:30;-1.92;6:30;86.6;96.8;6:00;49.98;15:00
9;3;12/12/2009;2009;346;3.05;12.73;13:20;-1.25;0:10;78.1;96.8;8:40;29.23;14:10
9;3;13/12/2009;2009;347;0.79;3.81;13:20;-1.58;23:50;72.9;84.1;18:40;60.04;10:00
9;3;14/12/2009;2009;348;-1.39;0.82;14:00;-2.92;21:30;76.2;84.8;20:30;64.73;16:20
9;3;15/12/2009;2009;349;-1.88;2.48;11:00;-7.64;23:30;77.9;92;0:00;54.1;14:40
9;3;16/12/2009;2009;350;-3.15;0.08;12:10;-8.11;2:20;87.8;95.7;23:50;66.4;12:10
9;3;17/12/2009;2009;351;-2.77;1.28;2:00;-9.99;18:40;92.1;96;8:30;80.9;15:40
9;3;18/12/2009;2009;352;-5.24;1.86;15:30;-13.12;1:50;89.6;95.1;9:50;71;15:30
9;3;19/12/2009;2009;353;-8.45;-0.26;12:10;-15.92;23:40;84.6;93.5;0:10;60.56;14:30
9;3;20/12/2009;2009;354;-10.66;-0.67;13:00;-17.59;6:20;81.2;92.5;22:20;59.02;13:40
9;3;21/12/2009;2009;355;3.17;7;14:30;-2.9;0:00;79.8;87.9;3:50;57.52;2:50
9;3;22/12/2009;2009;356;5.76;7.87;11:30;1.74;23:30;85;91.9;5:40;78.9;11:30
9;3;23/12/2009;2009;357;3.1;7.47;11:40;0.94;5:10;90;94.4;23:20;84.5;9:10
9;3;24/12/2009;2009;358;7.8;11.6;12:10;4.01;21:50;82.9;92;9:20;71.2;17:20
9;3;25/12/2009;2009;359;3.53;6.27;13:50;0.88;6:50;80.1;94;0:00;65.58;21:10
9;3;26/12/2009;2009;360;2.21;4.73;14:20;-3.19;0:00;90.4;94.9;0:00;79.9;14:40
9;3;27/12/2009;2009;361;1.34;5.87;13:00;-3.72;6:20;83.4;95.6;1:10;64.76;13:00
9;3;28/12/2009;2009;362;9.28;13.73;16:10;3.08;0:10;83.9;92.8;22:20;76.1;4:30
9;3;29/12/2009;2009;363;10.27;12;12:30;7.87;20:00;88.4;93.5;9:50;83.6;6:50
9;3;30/12/2009;2009;364;6.78;9.61;1:00;3.87;13:40;85.4;91.1;13:40;75.5;9:30
9;3;31/12/2009;2009;365;4.66;7.14;12:20;0.94;22:00;83.6;90.8;8:50;76;18:30
9;3;01/01/2010;2010;1;2.22;4.95;12:50;0.42;0:00;87.4;94.1;19:10;80.6;15:40
9;3;02/01/2010;2010;2;2.99;6.27;15:00;0.09;2:10;89.2;94.8;8:50;81.1;0:00
9;3;03/01/2010;2010;3;5.67;7.14;19:00;4.34;7:50;89.3;94.8;0:00;76.9;1:50
9;3;04/01/2010;2010;4;5.48;8.07;13:10;2.48;6:10;91;95.7;7:40;80.9;13:40
9;3;05/01/2010;2010;5;3.32;5.74;10:20;0.68;0:00;81.1;91.4;1:10;70.7;13:20
9;3;06/01/2010;2010;6;0.63;4.6;14:10;-1.45;19:20;77.1;91.1;19:50;54.35;15:40
9;3;07/01/2010;2010;7;-0.7;1.01;14:10;-2.79;23:30;80.2;91.6;2:50;70.4;15:00
9;3;08/01/2010;2010;8;-3.17;-0.73;12:50;-5.85;23:30;84;93.5;20:20;69.13;11:30
9;3;09/01/2010;2010;9;-5.62;-1.26;14:40;-10.18;23:50;86.7;92.4;21:30;71.8;14:50
9;3;10/01/2010;2010;10;-5.89;-1.53;12:10;-11.98;7:30;84.2;92.3;0:00;69.87;11:20
9;3;11/01/2010;2010;11;-1.46;0.41;12:20;-3.66;0:10;87.7;94.9;23:40;72.6;12:30
9;3;12/01/2010;2010;12;3.18;6.47;14:50;-0.86;0:10;89.7;94.9;0:00;84.3;19:30
9;3;13/01/2010;2010;13;4.32;8.01;0:00;1.15;1:10;89.9;93.4;21:30;86.4;15:10
9;3;14/01/2010;2010;14;2.85;7.6;14:00;-2.05;23:10;78.8;94.9;0:00;;11:38
9;3;15/01/2010;2010;15;1.23;5.15;0:00;-3.52;2:20;90.5;95.8;8:50;77.5;23:50
9;3;16/01/2010;2010;16;7.32;10.33;15:00;4.21;2:40;89.5;94;3:50;77.7;0:00
9;3;17/01/2010;2010;17;6.85;9.14;16:00;5.27;7:10;90.2;94.8;8:20;78.3;16:00
9;3;18/01/2010;2010;18;8.7;13.53;12:30;5.94;7:10;84.9;94.3;1:50;63.47;12:40
9;3;19/01/2010;2010;19;8.18;11.66;13:20;3.21;23:20;87.8;93.2;3:40;74.4;12:00
9;3;20/01/2010;2010;20;4.87;9.13;15:00;-0.85;23:50;82.7;95.1;0:00;57.01;13:20
9;3;21/01/2010;2010;21;4.3;7.81;13:40;-0.72;0:00;89.1;96;6:30;70.4;16:00
9;3;22/01/2010;2010;22;5.82;8.73;14:20;2.81;1:20;88;94.4;0:00;78;14:30
9;3;23/01/2010;2010;23;7.07;11.33;13:40;3.68;3:10;84.9;95.2;4:20;62.94;13:40
9;3;24/01/2010;2010;24;4.95;7.54;13:40;1.48;23:50;86;92.6;8:10;74.3;14:30
9;3;25/01/2010;2010;25;1.72;4.6;13:40;-0.11;6:20;76;89.7;3:20;59.02;14:50
9;3;26/01/2010;2010;26;0.74;4.07;14:30;-1.72;4:50;75.4;85.8;5:00;61.89;14:40
9;3;27/01/2010;2010;27;-1.28;1.93;13:30;-6.18;0:00;74.9;90;0:00;61.29;13:30
9;3;28/01/2010;2010;28;-0.21;6.26;15:00;-6.38;3:30;75;91.9;3:50;46.86;14:30
9;3;29/01/2010;2010;29;1.57;8;13:30;-4.51;7:10;81;93.2;23:50;60.81;12:40
9;3;30/01/2010;2010;30;3.25;8.94;15:00;-1.72;5:10;77.2;93.9;6:10;54.15;14:50
9;3;31/01/2010;2010;31;1.52;4.21;16:10;-2.38;23:10;89.5;95;23:50;80.3;17:00
9;3;01/02/2010;2010;32;-0.26;5.73;14:00;-4.25;5:20;83.7;95.3;2:30;57.14;13:00
9;3;02/02/2010;2010;33;0.48;8.52;15:00;-4.65;7:10;76.5;94.7;0:00;46.19;15:20
9;3;03/02/2010;2010;34;1.74;13.12;15:10;-6.25;7:00;77.3;93.2;6:40;41.04;15:10
9;3;04/02/2010;2010;35;5.68;10.2;17:20;-0.85;0:20;88.1;94.1;1:10;77.4;19:20
9;3;05/02/2010;2010;36;5.03;8.21;14:40;1.81;6:30;80.7;90.4;6:40;63.56;15:20
9;3;06/02/2010;2010;37;6.28;10.47;14:10;2.88;0:00;82.5;93;0:00;69.23;14:20
9;3;07/02/2010;2010;38;3.76;9.8;15:30;0.28;3:30;90.4;96.1;7:20;71.6;15:50
9;3;08/02/2010;2010;39;5.06;6.47;13:20;2.35;0:10;92.5;95.4;0:00;88.3;23:20
9;3;09/02/2010;2010;40;2.03;5.14;12:40;-1.38;20:30;82;93.4;5:20;66.44;12:50
9;3;10/02/2010;2010;41;0.41;4.07;15:10;-4.05;0:00;71.2;86.6;0:40;57.23;14:30
9;3;11/02/2010;2010;42;-2.58;1.27;13:50;-5.65;2:50;76.7;89.2;3:10;57.24;15:00
9;3;12/02/2010;2010;43;-2.49;1.01;14:50;-5.25;2:40;77.5;90.7;7:30;59.11;15:20
9;3;13/02/2010;2010;44;-1.87;2.06;12:40;-3.86;0:00;72;82.3;0:00;55.15;12:40
9;3;14/02/2010;2010;45;-2.23;1.4;15:30;-5.45;23:50;76.9;90.2;0:00;56.23;15:30
9;3;15/02/2010;2010;46;0.29;5.13;13:30;-5.45;0:00;74.2;90.2;0:00;52.75;13:30
9;3;16/02/2010;2010;47;3.15;5.61;10:00;0.74;0:10;85.2;94.4;23:50;72.5;10:00
9;3;17/02/2010;2010;48;4.14;5.14;21:40;2.54;2:40;91.8;95.2;3:30;78.5;22:00
9;3;18/02/2010;2010;49;2.93;5.6;12:30;-0.05;5:20;80.5;93.1;5:50;63.63;13:00
9;3;19/02/2010;2010;50;1.73;6.4;14:50;-2.45;22:20;80.5;94.1;22:00;57.35;15:00
9;3;20/02/2010;2010;51;0.9;5.74;13:50;-2.92;5:50;80.8;92.7;6:20;63.3;14:40
9;3;21/02/2010;2010;52;4.72;8.81;11:10;0.35;1:10;81.6;92.2;6:10;67.43;11:20
9;3;22/02/2010;2010;53;7.15;12.33;12:40;5.07;6:50;80.2;91;7:50;55.46;13:00
